"Date(UTC)","UnixTimeStamp","Value"
"3/21/2022","1647820800","1162829"
"3/22/2022","1647907200","1220571"
"3/23/2022","1647993600","1164437"
"3/24/2022","1648080000","1151969"
"3/25/2022","1648166400","1146814"
"3/26/2022","1648252800","1123878"
"3/27/2022","1648339200","1122675"
"3/28/2022","1648425600","1218023"
"3/29/2022","1648512000","1199899"
"3/30/2022","1648598400","1152200"
"3/31/2022","1648684800","1167121"
"4/1/2022","1648771200","1159493"
"4/2/2022","1648857600","1094668"
"4/3/2022","1648944000","1060779"
"4/4/2022","1649030400","1105170"
"4/5/2022","1649116800","1087129"
"4/6/2022","1649203200","1127174"
"4/7/2022","1649289600","1127793"
"4/8/2022","1649376000","1104419"
"4/9/2022","1649462400","1085399"
"4/10/2022","1649548800","1104239"
"4/11/2022","1649635200","1113264"
"4/12/2022","1649721600","1112524"
"4/13/2022","1649808000","1067983"
"4/14/2022","1649894400","1117285"
"4/15/2022","1649980800","1110994"
"4/16/2022","1650067200","1059286"
"4/17/2022","1650153600","1043251"
"4/18/2022","1650240000","1103439"
"4/19/2022","1650326400","1214496"
"4/20/2022","1650412800","1241534"
"4/21/2022","1650499200","1119925"
"4/22/2022","1650585600","1144822"
"4/23/2022","1650672000","1051478"
"4/24/2022","1650758400","1071778"
"4/25/2022","1650844800","1149227"
"4/26/2022","1650931200","1125250"
"4/27/2022","1651017600","1161504"
"4/28/2022","1651104000","1155514"
"4/29/2022","1651190400","1168081"
"4/30/2022","1651276800","1211671"
"5/1/2022","1651363200","1154787"
"5/2/2022","1651449600","1112065"
"5/3/2022","1651536000","1077506"
"5/4/2022","1651622400","1102254"
"5/5/2022","1651708800","1187804"
"5/6/2022","1651795200","1116562"
"5/7/2022","1651881600","1051489"
"5/8/2022","1651968000","1087198"
"5/9/2022","1652054400","1158340"
"5/10/2022","1652140800","1202934"
"5/11/2022","1652227200","1210708"
"5/12/2022","1652313600","1327755"
"5/13/2022","1652400000","1342405"
"5/14/2022","1652486400","1139785"
"5/15/2022","1652572800","1089441"
"5/16/2022","1652659200","1124352"
"5/17/2022","1652745600","1135718"
"5/18/2022","1652832000","1177913"
"5/19/2022","1652918400","1093367"
"5/20/2022","1653004800","1112811"
"5/21/2022","1653091200","1094539"
"5/22/2022","1653177600","1055644"
"5/23/2022","1653264000","1085863"
"5/24/2022","1653350400","1100715"
"5/25/2022","1653436800","1094639"
"5/26/2022","1653523200","1071180"
"5/27/2022","1653609600","1093469"
"5/28/2022","1653696000","1069802"
"5/29/2022","1653782400","1065407"
"5/30/2022","1653868800","1070320"
"5/31/2022","1653955200","1149142"
"6/1/2022","1654041600","1091260"
"6/2/2022","1654128000","1092776"
"6/3/2022","1654214400","1067485"
"6/4/2022","1654300800","1029121"
"6/5/2022","1654387200","1007109"
"6/6/2022","1654473600","1044319"
"6/7/2022","1654560000","1050984"
"6/8/2022","1654646400","1042749"
"6/9/2022","1654732800","1022462"
"6/10/2022","1654819200","1079448"
"6/11/2022","1654905600","1031618"
"6/12/2022","1654992000","1021635"
"6/13/2022","1655078400","1109435"
"6/14/2022","1655164800","1086757"
"6/15/2022","1655251200","1097000"
"6/16/2022","1655337600","1100312"
"6/17/2022","1655424000","1110579"
"6/18/2022","1655510400","1058336"
"6/19/2022","1655596800","1018674"
"6/20/2022","1655683200","1042748"
"6/21/2022","1655769600","1012862"
"6/22/2022","1655856000","988683"
"6/23/2022","1655942400","967965"
"6/24/2022","1656028800","1019472"
"6/25/2022","1656115200","939290"
"6/26/2022","1656201600","919721"
"6/27/2022","1656288000","994102"
"6/28/2022","1656374400","976577"
"6/29/2022","1656460800","1005558"
"6/30/2022","1656547200","1054433"
"7/1/2022","1656633600","1178620"
"7/2/2022","1656720000","1189382"
"7/3/2022","1656806400","1157052"
"7/4/2022","1656892800","1151999"
"7/5/2022","1656979200","1182504"
"7/6/2022","1657065600","1161432"
"7/7/2022","1657152000","1194330"
"7/8/2022","1657238400","1192819"
"7/9/2022","1657324800","1170747"
"7/10/2022","1657411200","1148695"
"7/11/2022","1657497600","1146369"
"7/12/2022","1657584000","1135896"
"7/13/2022","1657670400","1174882"
"7/14/2022","1657756800","1189567"
"7/15/2022","1657843200","1217596"
"7/16/2022","1657929600","1241502"
"7/17/2022","1658016000","1245545"
"7/18/2022","1658102400","1213565"
"7/19/2022","1658188800","1175526"
"7/20/2022","1658275200","1191452"
"7/21/2022","1658361600","1204397"
"7/22/2022","1658448000","1201699"
"7/23/2022","1658534400","1144468"
"7/24/2022","1658620800","1122303"
"7/25/2022","1658707200","1275861"
"7/26/2022","1658793600","1679068"
"7/27/2022","1658880000","1197448"
"7/28/2022","1658966400","1158182"
"7/29/2022","1659052800","1192330"
"7/30/2022","1659139200","1179749"
"7/31/2022","1659225600","1158621"
"8/1/2022","1659312000","1342202"
"8/2/2022","1659398400","1206185"
"8/3/2022","1659484800","1250888"
"8/4/2022","1659571200","1458612"
"8/5/2022","1659657600","1207188"
"8/6/2022","1659744000","1148225"
"8/7/2022","1659830400","1166932"
"8/8/2022","1659916800","1167115"
"8/9/2022","1660003200","1125139"
"8/10/2022","1660089600","1160380"
"8/11/2022","1660176000","1098707"
"8/12/2022","1660262400","1130848"
"8/13/2022","1660348800","1106236"
"8/14/2022","1660435200","1102367"
"8/15/2022","1660521600","1104408"
"8/16/2022","1660608000","1086312"
"8/17/2022","1660694400","1099261"
"8/18/2022","1660780800","1117868"
"8/19/2022","1660867200","1093309"
"8/20/2022","1660953600","1096088"
"8/21/2022","1661040000","1077250"
"8/22/2022","1661126400","1059940"
"8/23/2022","1661212800","1075718"
"8/24/2022","1661299200","1043820"
"8/25/2022","1661385600","1074563"
"8/26/2022","1661472000","1057768"
"8/27/2022","1661558400","1047949"
"8/28/2022","1661644800","1025044"
"8/29/2022","1661731200","1083202"
"8/30/2022","1661817600","1051964"
"8/31/2022","1661904000","1035135"
"9/1/2022","1661990400","1085160"
"9/2/2022","1662076800","1083220"
"9/3/2022","1662163200","1035586"
"9/4/2022","1662249600","1113119"
"9/5/2022","1662336000","1091350"
"9/6/2022","1662422400","1076929"
"9/7/2022","1662508800","1068296"
"9/8/2022","1662595200","1078689"
"9/9/2022","1662681600","1093966"
"9/10/2022","1662768000","998158"
"9/11/2022","1662854400","1024482"
"9/12/2022","1662940800","1068969"
"9/13/2022","1663027200","1093205"
"9/14/2022","1663113600","1109172"
"9/15/2022","1663200000","1265640"
"9/16/2022","1663286400","1311849"
"9/17/2022","1663372800","1322077"
"9/18/2022","1663459200","1156893"
"9/19/2022","1663545600","1138210"
"9/20/2022","1663632000","1149031"
"9/21/2022","1663718400","1100130"
"9/22/2022","1663804800","1118297"
"9/23/2022","1663891200","1119895"
"9/24/2022","1663977600","1109206"
"9/25/2022","1664064000","1107217"
"9/26/2022","1664150400","1141218"
"9/27/2022","1664236800","1214294"
"9/28/2022","1664323200","1109706"
"9/29/2022","1664409600","1129558"
"9/30/2022","1664496000","1225886"
"10/1/2022","1664582400","1158038"
"10/2/2022","1664668800","1163876"
"10/3/2022","1664755200","1307142"
"10/4/2022","1664841600","1185269"
"10/5/2022","1664928000","1169356"
"10/6/2022","1665014400","1202667"
"10/7/2022","1665100800","1180358"
"10/8/2022","1665187200","1180084"
"10/9/2022","1665273600","1068531"
"10/10/2022","1665360000","1123390"
"10/11/2022","1665446400","1130309"
"10/12/2022","1665532800","1074204"
"10/13/2022","1665619200","1124129"
"10/14/2022","1665705600","1071895"
"10/15/2022","1665792000","1037870"
"10/16/2022","1665878400","980678"
"10/17/2022","1665964800","1073063"
"10/18/2022","1666051200","1062562"
"10/19/2022","1666137600","1088602"
"10/20/2022","1666224000","1155589"
"10/21/2022","1666310400","1116822"
"10/22/2022","1666396800","959417"
"10/23/2022","1666483200","1009771"
"10/24/2022","1666569600","1039240"
"10/25/2022","1666656000","1048003"
"10/26/2022","1666742400","1104723"
"10/27/2022","1666828800","1111785"
"10/28/2022","1666915200","1059633"
"10/29/2022","1667001600","1038800"
"10/30/2022","1667088000","1033475"
"10/31/2022","1667174400","1063248"
"11/1/2022","1667260800","1071986"
"11/2/2022","1667347200","1015945"
"11/3/2022","1667433600","1093977"
"11/4/2022","1667520000","1014135"
"11/5/2022","1667606400","952067"
"11/6/2022","1667692800","962845"
"11/7/2022","1667779200","1106711"
"11/8/2022","1667865600","1132048"
"11/9/2022","1667952000","1219648"
"11/10/2022","1668038400","1184632"
"11/11/2022","1668124800","1118967"
"11/12/2022","1668211200","1033438"
"11/13/2022","1668297600","1133442"
"11/14/2022","1668384000","1192824"
"11/15/2022","1668470400","1136911"
"11/16/2022","1668556800","1083796"
"11/17/2022","1668643200","1103401"
"11/18/2022","1668729600","1008485"
"11/19/2022","1668816000","911890"
"11/20/2022","1668902400","927233"
"11/21/2022","1668988800","963954"
"11/22/2022","1669075200","962924"
"11/23/2022","1669161600","972566"
"11/24/2022","1669248000","990202"
"11/25/2022","1669334400","999123"
"11/26/2022","1669420800","934988"
"11/27/2022","1669507200","881336"
"11/28/2022","1669593600","1087721"
"11/29/2022","1669680000","1047387"
"11/30/2022","1669766400","1026508"
"12/1/2022","1669852800","984139"
"12/2/2022","1669939200","1032952"
"12/3/2022","1670025600","963761"
"12/4/2022","1670112000","962172"
"12/5/2022","1670198400","1008205"
"12/6/2022","1670284800","1049066"
"12/7/2022","1670371200","972121"
"12/8/2022","1670457600","923887"
"12/9/2022","1670544000","1932711"
"12/10/2022","1670630400","1103199"
"12/11/2022","1670716800","1068092"
"12/12/2022","1670803200","1182001"
"12/13/2022","1670889600","1151038"
"12/14/2022","1670976000","1095120"
"12/15/2022","1671062400","1080176"
"12/16/2022","1671148800","1153272"
"12/17/2022","1671235200","1040618"
"12/18/2022","1671321600","916817"
"12/19/2022","1671408000","994746"
"12/20/2022","1671494400","992470"
"12/21/2022","1671580800","1029079"
"12/22/2022","1671667200","989565"
"12/23/2022","1671753600","1044772"
"12/24/2022","1671840000","911507"
"12/25/2022","1671926400","836424"
"12/26/2022","1672012800","937653"
"12/27/2022","1672099200","1025274"
"12/28/2022","1672185600","977389"
"12/29/2022","1672272000","945627"
"12/30/2022","1672358400","944771"
"12/31/2022","1672444800","865806"
"1/1/2023","1672531200","742785"
"1/2/2023","1672617600","920276"
"1/3/2023","1672704000","948116"
"1/4/2023","1672790400","1046389"
"1/5/2023","1672876800","1142818"
"1/6/2023","1672963200","1028132"
"1/7/2023","1673049600","957607"
"1/8/2023","1673136000","1184114"
"1/9/2023","1673222400","1093675"
"1/10/2023","1673308800","1061055"
"1/11/2023","1673395200","1083178"
"1/12/2023","1673481600","1085563"
"1/13/2023","1673568000","1076328"
"1/14/2023","1673654400","1107804"
"1/15/2023","1673740800","1000777"
"1/16/2023","1673827200","1057284"
"1/17/2023","1673913600","1018353"
"1/18/2023","1674000000","1118225"
"1/19/2023","1674086400","1007125"
"1/20/2023","1674172800","1024504"
"1/21/2023","1674259200","994076"
"1/22/2023","1674345600","889814"
"1/23/2023","1674432000","947725"
"1/24/2023","1674518400","1032293"
"1/25/2023","1674604800","1020705"
"1/26/2023","1674691200","1048864"
"1/27/2023","1674777600","1100192"
"1/28/2023","1674864000","964429"
"1/29/2023","1674950400","998228"
"1/30/2023","1675036800","1074566"
"1/31/2023","1675123200","1086364"
"2/1/2023","1675209600","1064236"
"2/2/2023","1675296000","1104114"
"2/3/2023","1675382400","1072608"
"2/4/2023","1675468800","1064597"
"2/5/2023","1675555200","1069625"
"2/6/2023","1675641600","1077149"
"2/7/2023","1675728000","1142836"
"2/8/2023","1675814400","1121215"
"2/9/2023","1675900800","1082467"
"2/10/2023","1675987200","1071635"
"2/11/2023","1676073600","961493"
"2/12/2023","1676160000","953020"
"2/13/2023","1676246400","1054742"
"2/14/2023","1676332800","1141796"
"2/15/2023","1676419200","1160879"
"2/16/2023","1676505600","1138195"
"2/17/2023","1676592000","1066755"
"2/18/2023","1676678400","972865"
"2/19/2023","1676764800","1002399"
"2/20/2023","1676851200","1059640"
"2/21/2023","1676937600","1084290"
"2/22/2023","1677024000","1080839"
"2/23/2023","1677110400","1093537"
"2/24/2023","1677196800","1095771"
"2/25/2023","1677283200","995229"
"2/26/2023","1677369600","982721"
"2/27/2023","1677456000","1034112"
"2/28/2023","1677542400","1044634"
"3/1/2023","1677628800","1081357"
"3/2/2023","1677715200","1088950"
"3/3/2023","1677801600","1092189"
"3/4/2023","1677888000","971157"
"3/5/2023","1677974400","940858"
"3/6/2023","1678060800","1037182"
"3/7/2023","1678147200","1035152"
"3/8/2023","1678233600","1011772"
"3/9/2023","1678320000","1037747"
"3/10/2023","1678406400","1065950"
"3/11/2023","1678492800","1031282"
"3/12/2023","1678579200","974883"
"3/13/2023","1678665600","1173725"
"3/14/2023","1678752000","1105574"
"3/15/2023","1678838400","1076742"
"3/16/2023","1678924800","1042763"
"3/17/2023","1679011200","1068367"
"3/18/2023","1679097600","1023641"
"3/19/2023","1679184000","992358"
"3/20/2023","1679270400","1123422"
