"Date(UTC)","UnixTimeStamp","DateTime","Average Txn Fee (USD)","Average Txn Fee (Ether)"
"11/04/2018","1541289600","2018-11-04 00:00:00Z","0.15","0"
"11/05/2018","1541376000","2018-11-05 00:00:00Z","0.18","0"
"11/06/2018","1541462400","2018-11-06 00:00:00Z","0.19","0"
"11/07/2018","1541548800","2018-11-07 00:00:00Z","0.18","0"
"11/08/2018","1541635200","2018-11-08 00:00:00Z","0.21","0"
"11/09/2018","1541721600","2018-11-09 00:00:00Z","0.16","0"
"11/10/2018","1541808000","2018-11-10 00:00:00Z","0.13","0"
"11/11/2018","1541894400","2018-11-11 00:00:00Z","0.11","0"
"11/12/2018","1541980800","2018-11-12 00:00:00Z","0.16","0"
"11/13/2018","1542067200","2018-11-13 00:00:00Z","0.18","0"
"11/14/2018","1542153600","2018-11-14 00:00:00Z","0.18","0"
"11/15/2018","1542240000","2018-11-15 00:00:00Z","0.20","0"
"11/16/2018","1542326400","2018-11-16 00:00:00Z","0.17","0"
"11/17/2018","1542412800","2018-11-17 00:00:00Z","0.14","0"
"11/18/2018","1542499200","2018-11-18 00:00:00Z","0.17","0"
"11/19/2018","1542585600","2018-11-19 00:00:00Z","0.15","0"
"11/20/2018","1542672000","2018-11-20 00:00:00Z","0.14","0"
"11/21/2018","1542758400","2018-11-21 00:00:00Z","0.12","0"
"11/22/2018","1542844800","2018-11-22 00:00:00Z","0.11","0"
"11/23/2018","1542931200","2018-11-23 00:00:00Z","0.12","0"
"11/24/2018","1543017600","2018-11-24 00:00:00Z","0.10","0"
"11/25/2018","1543104000","2018-11-25 00:00:00Z","0.12","0"
"11/26/2018","1543190400","2018-11-26 00:00:00Z","0.10","0"
"11/27/2018","1543276800","2018-11-27 00:00:00Z","0.09","0"
"11/28/2018","1543363200","2018-11-28 00:00:00Z","0.13","0"
"11/29/2018","1543449600","2018-11-29 00:00:00Z","0.16","0"
"11/30/2018","1543536000","2018-11-30 00:00:00Z","0.17","0"
"12/01/2018","1543622400","2018-12-01 00:00:00Z","0.13","0"
"12/02/2018","1543708800","2018-12-02 00:00:00Z","0.12","0"
"12/03/2018","1543795200","2018-12-03 00:00:00Z","0.12","0"
"12/04/2018","1543881600","2018-12-04 00:00:00Z","0.12","0"
"12/05/2018","1543968000","2018-12-05 00:00:00Z","0.11","0"
"12/06/2018","1544054400","2018-12-06 00:00:00Z","0.08","0"
"12/07/2018","1544140800","2018-12-07 00:00:00Z","0.08","0"
"12/08/2018","1544227200","2018-12-08 00:00:00Z","0.06","0"
"12/09/2018","1544313600","2018-12-09 00:00:00Z","0.06","0"
"12/10/2018","1544400000","2018-12-10 00:00:00Z","0.07","0"
"12/11/2018","1544486400","2018-12-11 00:00:00Z","0.06","0"
"12/12/2018","1544572800","2018-12-12 00:00:00Z","0.06","0"
"12/13/2018","1544659200","2018-12-13 00:00:00Z","0.07","0"
"12/14/2018","1544745600","2018-12-14 00:00:00Z","0.09","0"
"12/15/2018","1544832000","2018-12-15 00:00:00Z","0.05","0"
"12/16/2018","1544918400","2018-12-16 00:00:00Z","0.05","0"
"12/17/2018","1545004800","2018-12-17 00:00:00Z","0.07","0"
"12/18/2018","1545091200","2018-12-18 00:00:00Z","0.12","0"
"12/19/2018","1545177600","2018-12-19 00:00:00Z","0.08","0"
"12/20/2018","1545264000","2018-12-20 00:00:00Z","0.09","0"
"12/21/2018","1545350400","2018-12-21 00:00:00Z","0.08","0"
"12/22/2018","1545436800","2018-12-22 00:00:00Z","0.08","0"
"12/23/2018","1545523200","2018-12-23 00:00:00Z","0.09","0"
"12/24/2018","1545609600","2018-12-24 00:00:00Z","0.10","0"
"12/25/2018","1545696000","2018-12-25 00:00:00Z","0.11","0"
"12/26/2018","1545782400","2018-12-26 00:00:00Z","0.12","0"
"12/27/2018","1545868800","2018-12-27 00:00:00Z","0.07","0"
"12/28/2018","1545955200","2018-12-28 00:00:00Z","0.09","0"
"12/29/2018","1546041600","2018-12-29 00:00:00Z","0.08","0"
"12/30/2018","1546128000","2018-12-30 00:00:00Z","0.17","0"
"12/31/2018","1546214400","2018-12-31 00:00:00Z","0.08","0"
"01/01/2019","1546300800","2019-01-01 00:00:00Z","0.10","0"
"01/02/2019","1546387200","2019-01-02 00:00:00Z","0.09","0"
"01/03/2019","1546473600","2019-01-03 00:00:00Z","0.08","0"
"01/04/2019","1546560000","2019-01-04 00:00:00Z","0.10","0"
"01/05/2019","1546646400","2019-01-05 00:00:00Z","0.15","0"
"01/06/2019","1546732800","2019-01-06 00:00:00Z","0.10","0"
"01/07/2019","1546819200","2019-01-07 00:00:00Z","0.09","0"
"01/08/2019","1546905600","2019-01-08 00:00:00Z","0.09","0"
"01/09/2019","1546992000","2019-01-09 00:00:00Z","0.08","0"
"01/10/2019","1547078400","2019-01-10 00:00:00Z","0.08","0"
"01/11/2019","1547164800","2019-01-11 00:00:00Z","0.08","0"
"01/12/2019","1547251200","2019-01-12 00:00:00Z","0.07","0"
"01/13/2019","1547337600","2019-01-13 00:00:00Z","0.06","0"
"01/14/2019","1547424000","2019-01-14 00:00:00Z","0.11","0"
"01/15/2019","1547510400","2019-01-15 00:00:00Z","0.09","0"
"01/16/2019","1547596800","2019-01-16 00:00:00Z","0.10","0"
"01/17/2019","1547683200","2019-01-17 00:00:00Z","0.08","0"
"01/18/2019","1547769600","2019-01-18 00:00:00Z","0.08","0"
"01/19/2019","1547856000","2019-01-19 00:00:00Z","0.08","0"
"01/20/2019","1547942400","2019-01-20 00:00:00Z","0.07","0"
"01/21/2019","1548028800","2019-01-21 00:00:00Z","0.07","0"
"01/22/2019","1548115200","2019-01-22 00:00:00Z","0.10","0"
"01/23/2019","1548201600","2019-01-23 00:00:00Z","0.08","0"
"01/24/2019","1548288000","2019-01-24 00:00:00Z","0.08","0"
"01/25/2019","1548374400","2019-01-25 00:00:00Z","0.07","0"
"01/26/2019","1548460800","2019-01-26 00:00:00Z","0.07","0"
"01/27/2019","1548547200","2019-01-27 00:00:00Z","0.06","0"
"01/28/2019","1548633600","2019-01-28 00:00:00Z","0.07","0"
"01/29/2019","1548720000","2019-01-29 00:00:00Z","0.06","0"
"01/30/2019","1548806400","2019-01-30 00:00:00Z","0.07","0"
"01/31/2019","1548892800","2019-01-31 00:00:00Z","0.08","0"
"02/01/2019","1548979200","2019-02-01 00:00:00Z","0.08","0"
"02/02/2019","1549065600","2019-02-02 00:00:00Z","0.07","0"
"02/03/2019","1549152000","2019-02-03 00:00:00Z","0.06","0"
"02/04/2019","1549238400","2019-02-04 00:00:00Z","0.07","0"
"02/05/2019","1549324800","2019-02-05 00:00:00Z","0.07","0"
"02/06/2019","1549411200","2019-02-06 00:00:00Z","0.07","0"
"02/07/2019","1549497600","2019-02-07 00:00:00Z","0.07","0"
"02/08/2019","1549584000","2019-02-08 00:00:00Z","0.08","0"
"02/09/2019","1549670400","2019-02-09 00:00:00Z","0.08","0"
"02/10/2019","1549756800","2019-02-10 00:00:00Z","0.09","0"
"02/11/2019","1549843200","2019-02-11 00:00:00Z","0.09","0"
"02/12/2019","1549929600","2019-02-12 00:00:00Z","0.09","0"
"02/13/2019","1550016000","2019-02-13 00:00:00Z","0.09","0"
"02/14/2019","1550102400","2019-02-14 00:00:00Z","0.10","0"
"02/15/2019","1550188800","2019-02-15 00:00:00Z","0.11","0"
"02/16/2019","1550275200","2019-02-16 00:00:00Z","0.10","0"
"02/17/2019","1550361600","2019-02-17 00:00:00Z","0.11","0"
"02/18/2019","1550448000","2019-02-18 00:00:00Z","0.14","0"
"02/19/2019","1550534400","2019-02-19 00:00:00Z","1.21","0"
"02/20/2019","1550620800","2019-02-20 00:00:00Z","0.13","0"
"02/21/2019","1550707200","2019-02-21 00:00:00Z","0.12","0"
"02/22/2019","1550793600","2019-02-22 00:00:00Z","0.12","0"
"02/23/2019","1550880000","2019-02-23 00:00:00Z","0.13","0"
"02/24/2019","1550966400","2019-02-24 00:00:00Z","0.11","0"
"02/25/2019","1551052800","2019-02-25 00:00:00Z","0.13","0"
"02/26/2019","1551139200","2019-02-26 00:00:00Z","0.13","0"
"02/27/2019","1551225600","2019-02-27 00:00:00Z","0.12","0"
"02/28/2019","1551312000","2019-02-28 00:00:00Z","0.14","0"
"03/01/2019","1551398400","2019-03-01 00:00:00Z","0.10","0"
"03/02/2019","1551484800","2019-03-02 00:00:00Z","0.09","0"
"03/03/2019","1551571200","2019-03-03 00:00:00Z","0.09","0"
"03/04/2019","1551657600","2019-03-04 00:00:00Z","0.09","0"
"03/05/2019","1551744000","2019-03-05 00:00:00Z","0.10","0"
"03/06/2019","1551830400","2019-03-06 00:00:00Z","0.10","0"
"03/07/2019","1551916800","2019-03-07 00:00:00Z","0.10","0"
"03/08/2019","1552003200","2019-03-08 00:00:00Z","0.10","0"
"03/09/2019","1552089600","2019-03-09 00:00:00Z","0.09","0"
"03/10/2019","1552176000","2019-03-10 00:00:00Z","0.09","0"
"03/11/2019","1552262400","2019-03-11 00:00:00Z","0.09","0"
"03/12/2019","1552348800","2019-03-12 00:00:00Z","0.08","0"
"03/13/2019","1552435200","2019-03-13 00:00:00Z","0.08","0"
"03/14/2019","1552521600","2019-03-14 00:00:00Z","0.07","0"
"03/15/2019","1552608000","2019-03-15 00:00:00Z","0.08","0"
"03/16/2019","1552694400","2019-03-16 00:00:00Z","0.08","0"
"03/17/2019","1552780800","2019-03-17 00:00:00Z","0.09","0"
"03/18/2019","1552867200","2019-03-18 00:00:00Z","0.62","0"
"03/19/2019","1552953600","2019-03-19 00:00:00Z","0.09","0"
"03/20/2019","1553040000","2019-03-20 00:00:00Z","0.09","0"
"03/21/2019","1553126400","2019-03-21 00:00:00Z","0.12","0"
"03/22/2019","1553212800","2019-03-22 00:00:00Z","0.10","0"
"03/23/2019","1553299200","2019-03-23 00:00:00Z","0.09","0"
"03/24/2019","1553385600","2019-03-24 00:00:00Z","0.09","0"
"03/25/2019","1553472000","2019-03-25 00:00:00Z","0.09","0"
"03/26/2019","1553558400","2019-03-26 00:00:00Z","0.10","0"
"03/27/2019","1553644800","2019-03-27 00:00:00Z","0.11","0"
"03/28/2019","1553731200","2019-03-28 00:00:00Z","0.09","0"
"03/29/2019","1553817600","2019-03-29 00:00:00Z","0.11","0"
"03/30/2019","1553904000","2019-03-30 00:00:00Z","0.08","0"
"03/31/2019","1553990400","2019-03-31 00:00:00Z","0.09","0"
"04/01/2019","1554076800","2019-04-01 00:00:00Z","0.10","0"
"04/02/2019","1554163200","2019-04-02 00:00:00Z","0.12","0"
"04/03/2019","1554249600","2019-04-03 00:00:00Z","0.14","0"
"04/04/2019","1554336000","2019-04-04 00:00:00Z","0.12","0"
"04/05/2019","1554422400","2019-04-05 00:00:00Z","0.11","0"
"04/06/2019","1554508800","2019-04-06 00:00:00Z","0.10","0"
"04/07/2019","1554595200","2019-04-07 00:00:00Z","0.11","0"
"04/08/2019","1554681600","2019-04-08 00:00:00Z","0.12","0"
"04/09/2019","1554768000","2019-04-09 00:00:00Z","0.11","0"
"04/10/2019","1554854400","2019-04-10 00:00:00Z","0.14","0"
"04/11/2019","1554940800","2019-04-11 00:00:00Z","0.11","0"
"04/12/2019","1555027200","2019-04-12 00:00:00Z","0.10","0"
"04/13/2019","1555113600","2019-04-13 00:00:00Z","0.09","0"
"04/14/2019","1555200000","2019-04-14 00:00:00Z","0.10","0"
"04/15/2019","1555286400","2019-04-15 00:00:00Z","0.09","0"
"04/16/2019","1555372800","2019-04-16 00:00:00Z","0.10","0"
"04/17/2019","1555459200","2019-04-17 00:00:00Z","0.11","0"
"04/18/2019","1555545600","2019-04-18 00:00:00Z","0.11","0"
"04/19/2019","1555632000","2019-04-19 00:00:00Z","0.09","0"
"04/20/2019","1555718400","2019-04-20 00:00:00Z","0.07","0"
"04/21/2019","1555804800","2019-04-21 00:00:00Z","0.08","0"
"04/22/2019","1555891200","2019-04-22 00:00:00Z","0.09","0"
"04/23/2019","1555977600","2019-04-23 00:00:00Z","0.09","0"
"04/24/2019","1556064000","2019-04-24 00:00:00Z","0.09","0"
"04/25/2019","1556150400","2019-04-25 00:00:00Z","0.07","0"
"04/26/2019","1556236800","2019-04-26 00:00:00Z","0.10","0"
"04/27/2019","1556323200","2019-04-27 00:00:00Z","0.07","0"
"04/28/2019","1556409600","2019-04-28 00:00:00Z","0.07","0"
"04/29/2019","1556496000","2019-04-29 00:00:00Z","0.08","0"
"04/30/2019","1556582400","2019-04-30 00:00:00Z","0.08","0"
"05/01/2019","1556668800","2019-05-01 00:00:00Z","0.08","0"
"05/02/2019","1556755200","2019-05-02 00:00:00Z","0.20","0"
"05/03/2019","1556841600","2019-05-03 00:00:00Z","0.09","0"
"05/04/2019","1556928000","2019-05-04 00:00:00Z","0.08","0"
"05/05/2019","1557014400","2019-05-05 00:00:00Z","0.08","0"
"05/06/2019","1557100800","2019-05-06 00:00:00Z","0.10","0"
"05/07/2019","1557187200","2019-05-07 00:00:00Z","0.12","0"
"05/08/2019","1557273600","2019-05-08 00:00:00Z","0.10","0"
"05/09/2019","1557360000","2019-05-09 00:00:00Z","0.09","0"
"05/10/2019","1557446400","2019-05-10 00:00:00Z","0.10","0"
"05/11/2019","1557532800","2019-05-11 00:00:00Z","0.09","0"
"05/12/2019","1557619200","2019-05-12 00:00:00Z","0.10","0"
"05/13/2019","1557705600","2019-05-13 00:00:00Z","0.12","0"
"05/14/2019","1557792000","2019-05-14 00:00:00Z","0.14","0"
"05/15/2019","1557878400","2019-05-15 00:00:00Z","0.19","0"
"05/16/2019","1557964800","2019-05-16 00:00:00Z","0.26","0"
"05/17/2019","1558051200","2019-05-17 00:00:00Z","0.22","0"
"05/18/2019","1558137600","2019-05-18 00:00:00Z","0.18","0"
"05/19/2019","1558224000","2019-05-19 00:00:00Z","0.17","0"
"05/20/2019","1558310400","2019-05-20 00:00:00Z","0.17","0"
"05/21/2019","1558396800","2019-05-21 00:00:00Z","0.15","0"
"05/22/2019","1558483200","2019-05-22 00:00:00Z","0.18","0"
"05/23/2019","1558569600","2019-05-23 00:00:00Z","0.16","0"
"05/24/2019","1558656000","2019-05-24 00:00:00Z","0.16","0"
"05/25/2019","1558742400","2019-05-25 00:00:00Z","0.13","0"
"05/26/2019","1558828800","2019-05-26 00:00:00Z","0.13","0"
"05/27/2019","1558915200","2019-05-27 00:00:00Z","0.18","0"
"05/28/2019","1559001600","2019-05-28 00:00:00Z","0.18","0"
"05/29/2019","1559088000","2019-05-29 00:00:00Z","0.19","0"
"05/30/2019","1559174400","2019-05-30 00:00:00Z","0.20","0"
"05/31/2019","1559260800","2019-05-31 00:00:00Z","0.19","0"
"06/01/2019","1559347200","2019-06-01 00:00:00Z","0.17","0"
"06/02/2019","1559433600","2019-06-02 00:00:00Z","0.13","0"
"06/03/2019","1559520000","2019-06-03 00:00:00Z","0.15","0"
"06/04/2019","1559606400","2019-06-04 00:00:00Z","0.15","0"
"06/05/2019","1559692800","2019-06-05 00:00:00Z","0.16","0"
"06/06/2019","1559779200","2019-06-06 00:00:00Z","0.15","0"
"06/07/2019","1559865600","2019-06-07 00:00:00Z","0.15","0"
"06/08/2019","1559952000","2019-06-08 00:00:00Z","0.18","0"
"06/09/2019","1560038400","2019-06-09 00:00:00Z","0.11","0"
"06/10/2019","1560124800","2019-06-10 00:00:00Z","0.20","0"
"06/11/2019","1560211200","2019-06-11 00:00:00Z","0.16","0"
"06/12/2019","1560297600","2019-06-12 00:00:00Z","0.12","0"
"06/13/2019","1560384000","2019-06-13 00:00:00Z","0.13","0"
"06/14/2019","1560470400","2019-06-14 00:00:00Z","0.16","0"
"06/15/2019","1560556800","2019-06-15 00:00:00Z","0.19","0"
"06/16/2019","1560643200","2019-06-16 00:00:00Z","0.12","0"
"06/17/2019","1560729600","2019-06-17 00:00:00Z","0.21","0"
"06/18/2019","1560816000","2019-06-18 00:00:00Z","0.15","0"
"06/19/2019","1560902400","2019-06-19 00:00:00Z","0.17","0"
"06/20/2019","1560988800","2019-06-20 00:00:00Z","0.21","0"
"06/21/2019","1561075200","2019-06-21 00:00:00Z","0.16","0"
"06/22/2019","1561161600","2019-06-22 00:00:00Z","0.16","0"
"06/23/2019","1561248000","2019-06-23 00:00:00Z","0.16","0"
"06/24/2019","1561334400","2019-06-24 00:00:00Z","0.18","0"
"06/25/2019","1561420800","2019-06-25 00:00:00Z","0.24","0"
"06/26/2019","1561507200","2019-06-26 00:00:00Z","0.28","0"
"06/27/2019","1561593600","2019-06-27 00:00:00Z","0.28","0"
"06/28/2019","1561680000","2019-06-28 00:00:00Z","0.23","0"
"06/29/2019","1561766400","2019-06-29 00:00:00Z","0.21","0"
"06/30/2019","1561852800","2019-06-30 00:00:00Z","0.20","0"
"07/01/2019","1561939200","2019-07-01 00:00:00Z","0.24","0"
"07/02/2019","1562025600","2019-07-02 00:00:00Z","0.19","0"
"07/03/2019","1562112000","2019-07-03 00:00:00Z","0.17","0"
"07/04/2019","1562198400","2019-07-04 00:00:00Z","0.14","0"
"07/05/2019","1562284800","2019-07-05 00:00:00Z","0.18","0"
"07/06/2019","1562371200","2019-07-06 00:00:00Z","0.18","0"
"07/07/2019","1562457600","2019-07-07 00:00:00Z","0.15","0"
"07/08/2019","1562544000","2019-07-08 00:00:00Z","0.21","0"
"07/09/2019","1562630400","2019-07-09 00:00:00Z","0.18","0"
"07/10/2019","1562716800","2019-07-10 00:00:00Z","0.15","0"
"07/11/2019","1562803200","2019-07-11 00:00:00Z","0.20","0"
"07/12/2019","1562889600","2019-07-12 00:00:00Z","0.16","0"
"07/13/2019","1562976000","2019-07-13 00:00:00Z","0.14","0"
"07/14/2019","1563062400","2019-07-14 00:00:00Z","0.15","0"
"07/15/2019","1563148800","2019-07-15 00:00:00Z","0.15","0"
"07/16/2019","1563235200","2019-07-16 00:00:00Z","0.20","0"
"07/17/2019","1563321600","2019-07-17 00:00:00Z","0.19","0"
"07/18/2019","1563408000","2019-07-18 00:00:00Z","0.13","0"
"07/19/2019","1563494400","2019-07-19 00:00:00Z","0.16","0"
"07/20/2019","1563580800","2019-07-20 00:00:00Z","0.11","0"
"07/21/2019","1563667200","2019-07-21 00:00:00Z","0.12","0"
"07/22/2019","1563753600","2019-07-22 00:00:00Z","0.11","0"
"07/23/2019","1563840000","2019-07-23 00:00:00Z","0.12","0"
"07/24/2019","1563926400","2019-07-24 00:00:00Z","0.18","0"
"07/25/2019","1564012800","2019-07-25 00:00:00Z","0.17","0"
"07/26/2019","1564099200","2019-07-26 00:00:00Z","0.12","0"
"07/27/2019","1564185600","2019-07-27 00:00:00Z","0.13","0"
"07/28/2019","1564272000","2019-07-28 00:00:00Z","0.10","0"
"07/29/2019","1564358400","2019-07-29 00:00:00Z","0.11","0"
"07/30/2019","1564444800","2019-07-30 00:00:00Z","0.11","0"
"07/31/2019","1564531200","2019-07-31 00:00:00Z","0.13","0"
"08/01/2019","1564617600","2019-08-01 00:00:00Z","0.18","0"
"08/02/2019","1564704000","2019-08-02 00:00:00Z","0.14","0"
"08/03/2019","1564790400","2019-08-03 00:00:00Z","0.16","0"
"08/04/2019","1564876800","2019-08-04 00:00:00Z","0.10","0"
"08/05/2019","1564963200","2019-08-05 00:00:00Z","0.12","0"
"08/06/2019","1565049600","2019-08-06 00:00:00Z","0.12","0"
"08/07/2019","1565136000","2019-08-07 00:00:00Z","0.11","0"
"08/08/2019","1565222400","2019-08-08 00:00:00Z","0.12","0"
"08/09/2019","1565308800","2019-08-09 00:00:00Z","0.12","0"
"08/10/2019","1565395200","2019-08-10 00:00:00Z","0.11","0"
"08/11/2019","1565481600","2019-08-11 00:00:00Z","0.11","0"
"08/12/2019","1565568000","2019-08-12 00:00:00Z","0.11","0"
"08/13/2019","1565654400","2019-08-13 00:00:00Z","0.13","0"
"08/14/2019","1565740800","2019-08-14 00:00:00Z","0.11","0"
"08/15/2019","1565827200","2019-08-15 00:00:00Z","0.14","0"
"08/16/2019","1565913600","2019-08-16 00:00:00Z","0.10","0"
"08/17/2019","1566000000","2019-08-17 00:00:00Z","0.08","0"
"08/18/2019","1566086400","2019-08-18 00:00:00Z","0.09","0"
"08/19/2019","1566172800","2019-08-19 00:00:00Z","0.13","0"
"08/20/2019","1566259200","2019-08-20 00:00:00Z","0.13","0"
"08/21/2019","1566345600","2019-08-21 00:00:00Z","0.14","0"
"08/22/2019","1566432000","2019-08-22 00:00:00Z","0.13","0"
"08/23/2019","1566518400","2019-08-23 00:00:00Z","0.12","0"
"08/24/2019","1566604800","2019-08-24 00:00:00Z","0.11","0"
"08/25/2019","1566691200","2019-08-25 00:00:00Z","0.14","0"
"08/26/2019","1566777600","2019-08-26 00:00:00Z","0.16","0"
"08/27/2019","1566864000","2019-08-27 00:00:00Z","0.12","0"
"08/28/2019","1566950400","2019-08-28 00:00:00Z","0.12","0"
"08/29/2019","1567036800","2019-08-29 00:00:00Z","0.12","0"
"08/30/2019","1567123200","2019-08-30 00:00:00Z","0.12","0"
"08/31/2019","1567209600","2019-08-31 00:00:00Z","0.11","0"
"09/01/2019","1567296000","2019-09-01 00:00:00Z","0.11","0"
"09/02/2019","1567382400","2019-09-02 00:00:00Z","0.13","0"
"09/03/2019","1567468800","2019-09-03 00:00:00Z","0.13","0"
"09/04/2019","1567555200","2019-09-04 00:00:00Z","0.13","0"
"09/05/2019","1567641600","2019-09-05 00:00:00Z","0.15","0"
"09/06/2019","1567728000","2019-09-06 00:00:00Z","0.16","0"
"09/07/2019","1567814400","2019-09-07 00:00:00Z","0.18","0"
"09/08/2019","1567900800","2019-09-08 00:00:00Z","0.20","0"
"09/09/2019","1567987200","2019-09-09 00:00:00Z","0.20","0"
"09/10/2019","1568073600","2019-09-10 00:00:00Z","0.24","0"
"09/11/2019","1568160000","2019-09-11 00:00:00Z","0.22","0"
"09/12/2019","1568246400","2019-09-12 00:00:00Z","0.24","0"
"09/13/2019","1568332800","2019-09-13 00:00:00Z","0.25","0"
"09/14/2019","1568419200","2019-09-14 00:00:00Z","0.29","0"
"09/15/2019","1568505600","2019-09-15 00:00:00Z","0.29","0"
"09/16/2019","1568592000","2019-09-16 00:00:00Z","0.27","0"
"09/17/2019","1568678400","2019-09-17 00:00:00Z","0.37","0"
"09/18/2019","1568764800","2019-09-18 00:00:00Z","0.38","0"
"09/19/2019","1568851200","2019-09-19 00:00:00Z","0.47","0"
"09/20/2019","1568937600","2019-09-20 00:00:00Z","0.45","0"
"09/21/2019","1569024000","2019-09-21 00:00:00Z","0.42","0"
"09/22/2019","1569110400","2019-09-22 00:00:00Z","0.33","0"
"09/23/2019","1569196800","2019-09-23 00:00:00Z","0.41","0"
"09/24/2019","1569283200","2019-09-24 00:00:00Z","0.36","0"
"09/25/2019","1569369600","2019-09-25 00:00:00Z","0.41","0"
"09/26/2019","1569456000","2019-09-26 00:00:00Z","0.31","0"
"09/27/2019","1569542400","2019-09-27 00:00:00Z","0.35","0"
"09/28/2019","1569628800","2019-09-28 00:00:00Z","0.35","0"
"09/29/2019","1569715200","2019-09-29 00:00:00Z","0.32","0"
"09/30/2019","1569801600","2019-09-30 00:00:00Z","0.27","0"
"10/01/2019","1569888000","2019-10-01 00:00:00Z","0.14","0"
"10/02/2019","1569974400","2019-10-02 00:00:00Z","0.14","0"
"10/03/2019","1570060800","2019-10-03 00:00:00Z","0.18","0"
"10/04/2019","1570147200","2019-10-04 00:00:00Z","0.15","0"
"10/05/2019","1570233600","2019-10-05 00:00:00Z","0.13","0"
"10/06/2019","1570320000","2019-10-06 00:00:00Z","0.12","0"
"10/07/2019","1570406400","2019-10-07 00:00:00Z","0.13","0"
"10/08/2019","1570492800","2019-10-08 00:00:00Z","0.12","0"
"10/09/2019","1570579200","2019-10-09 00:00:00Z","0.15","0"
"10/10/2019","1570665600","2019-10-10 00:00:00Z","0.14","0"
"10/11/2019","1570752000","2019-10-11 00:00:00Z","0.12","0"
"10/12/2019","1570838400","2019-10-12 00:00:00Z","0.11","0"
"10/13/2019","1570924800","2019-10-13 00:00:00Z","0.12","0"
"10/14/2019","1571011200","2019-10-14 00:00:00Z","0.13","0"
"10/15/2019","1571097600","2019-10-15 00:00:00Z","0.12","0"
"10/16/2019","1571184000","2019-10-16 00:00:00Z","0.11","0"
"10/17/2019","1571270400","2019-10-17 00:00:00Z","0.11","0"
"10/18/2019","1571356800","2019-10-18 00:00:00Z","0.11","0"
"10/19/2019","1571443200","2019-10-19 00:00:00Z","0.11","0"
"10/20/2019","1571529600","2019-10-20 00:00:00Z","0.13","0"
"10/21/2019","1571616000","2019-10-21 00:00:00Z","0.12","0"
"10/22/2019","1571702400","2019-10-22 00:00:00Z","0.13","0"
"10/23/2019","1571788800","2019-10-23 00:00:00Z","0.15","0"
"10/24/2019","1571875200","2019-10-24 00:00:00Z","0.12","0"
"10/25/2019","1571961600","2019-10-25 00:00:00Z","0.14","0"
"10/26/2019","1572048000","2019-10-26 00:00:00Z","0.14","0"
"10/27/2019","1572134400","2019-10-27 00:00:00Z","0.13","0"
"10/28/2019","1572220800","2019-10-28 00:00:00Z","0.13","0"
"10/29/2019","1572307200","2019-10-29 00:00:00Z","0.15","0"
"10/30/2019","1572393600","2019-10-30 00:00:00Z","0.14","0"
"10/31/2019","1572480000","2019-10-31 00:00:00Z","0.13","0"
"11/01/2019","1572566400","2019-11-01 00:00:00Z","0.13","0"
"11/02/2019","1572652800","2019-11-02 00:00:00Z","0.12","0"
"11/03/2019","1572739200","2019-11-03 00:00:00Z","0.13","0"
"11/04/2019","1572825600","2019-11-04 00:00:00Z","0.13","0"
"11/05/2019","1572912000","2019-11-05 00:00:00Z","0.13","0"
"11/06/2019","1572998400","2019-11-06 00:00:00Z","0.13","0"
"11/07/2019","1573084800","2019-11-07 00:00:00Z","0.14","0"
"11/08/2019","1573171200","2019-11-08 00:00:00Z","0.13","0"
"11/09/2019","1573257600","2019-11-09 00:00:00Z","0.13","0"
"11/10/2019","1573344000","2019-11-10 00:00:00Z","0.13","0"
"11/11/2019","1573430400","2019-11-11 00:00:00Z","0.13","0"
"11/12/2019","1573516800","2019-11-12 00:00:00Z","0.13","0"
"11/13/2019","1573603200","2019-11-13 00:00:00Z","0.13","0"
"11/14/2019","1573689600","2019-11-14 00:00:00Z","0.14","0"
"11/15/2019","1573776000","2019-11-15 00:00:00Z","0.13","0"
"11/16/2019","1573862400","2019-11-16 00:00:00Z","0.12","0"
"11/17/2019","1573948800","2019-11-17 00:00:00Z","0.12","0"
"11/18/2019","1574035200","2019-11-18 00:00:00Z","0.15","0"
"11/19/2019","1574121600","2019-11-19 00:00:00Z","0.12","0"
"11/20/2019","1574208000","2019-11-20 00:00:00Z","0.13","0"
"11/21/2019","1574294400","2019-11-21 00:00:00Z","0.16","0"
"11/22/2019","1574380800","2019-11-22 00:00:00Z","0.24","0"
"11/23/2019","1574467200","2019-11-23 00:00:00Z","0.10","0"
"11/24/2019","1574553600","2019-11-24 00:00:00Z","0.10","0"
"11/25/2019","1574640000","2019-11-25 00:00:00Z","0.19","0"
"11/26/2019","1574726400","2019-11-26 00:00:00Z","0.15","0"
"11/27/2019","1574812800","2019-11-27 00:00:00Z","0.12","0"
"11/28/2019","1574899200","2019-11-28 00:00:00Z","0.13","0"
"11/29/2019","1574985600","2019-11-29 00:00:00Z","0.11","0"
"11/30/2019","1575072000","2019-11-30 00:00:00Z","0.11","0"
"12/01/2019","1575158400","2019-12-01 00:00:00Z","0.12","0"
"12/02/2019","1575244800","2019-12-02 00:00:00Z","0.11","0"
"12/03/2019","1575331200","2019-12-03 00:00:00Z","0.11","0"
"12/04/2019","1575417600","2019-12-04 00:00:00Z","0.11","0"
"12/05/2019","1575504000","2019-12-05 00:00:00Z","0.10","0"
"12/06/2019","1575590400","2019-12-06 00:00:00Z","0.10","0"
